date;draw_id;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2
2006-02-10;62006;5;6;38;48;50;6;7
2006-02-17;72006;4;23;24;26;38;2;4
2006-02-24;82006;1;11;18;19;47;3;7
2006-03-03;92006;3;5;8;10;44;3;5
2006-03-10;102006;1;21;33;45;49;4;8
2006-03-17;112006;5;32;44;45;50;1;7
2006-03-24;122006;17;28;33;35;47;4;9
2006-03-31;132006;3;20;31;45;50;6;7
2006-04-07;142006;12;13;29;44;50;4;5
2006-04-14;152006;16;26;34;35;49;2;6
2006-04-21;162006;1;20;22;37;46;1;9
2006-04-28;172006;5;10;17;22;33;5;7
2006-05-05;182006;4;8;14;16;50;3;9
2006-05-12;192006;5;20;23;34;50;1;5
2006-05-19;202006;3;5;25;34;49;5;8
2006-05-26;212006;2;12;21;41;49;3;7
2006-06-02;222006;7;8;27;41;48;1;6
2006-06-09;232006;3;12;15;34;39;4;6
2006-06-16;242006;1;16;26;30;36;3;9
2006-06-23;252006;9;21;30;43;44;1;9
2006-06-30;262006;6;15;16;40;43;1;2
2006-07-07;272006;7;9;18;35;43;5;7
2006-07-14;282006;1;7;17;31;36;2;8
2006-07-21;292006;2;4;9;38;50;6;8
2006-07-28;302006;3;8;12;29;43;6;7
2006-08-04;312006;1;14;15;26;32;3;7
2006-08-11;322006;27;28;31;46;47;2;5
2006-08-18;332006;12;37;39;40;50;1;2
2006-08-25;342006;10;28;40;47;48;6;8
2006-09-01;352006;3;7;25;45;50;6;9
2006-09-08;362006;1;10;12;32;33;1;8
2006-09-15;372006;6;10;16;26;49;7;9
2006-09-22;382006;10;29;30;45;49;3;8
2006-09-29;392006;1;3;6;18;24;5;8
2006-10-06;402006;5;11;22;35;38;7;8
2006-10-13;412006;2;25;32;38;41;3;5
2006-10-20;422006;10;19;34;45;47;3;6
2006-10-27;432006;3;4;8;44;50;7;8
2006-11-03;442006;11;13;24;44;49;3;9
2006-11-10;452006;14;21;27;30;36;2;3
2006-11-17;462006;12;22;32;33;36;2;6
2006-11-24;472006;5;8;17;25;40;1;5
2006-12-01;482006;4;8;16;37;41;2;5
2006-12-08;492006;16;17;18;36;47;1;2
2006-12-15;502006;9;23;35;37;42;3;7
2006-12-22;512006;9;11;20;38;43;2;3
2006-12-29;522006;6;9;13;14;35;3;4
2007-01-05;12007;17;19;29;36;45;5;6
2007-01-12;22007;8;11;14;19;25;3;5
2007-01-19;32007;5;13;27;33;42;2;4
2007-01-26;42007;11;15;23;30;38;4;9
2007-02-02;52007;14;23;27;30;36;1;6
2007-02-09;62007;14;16;30;36;46;2;8
2007-02-16;72007;8;19;20;39;50;6;9
2007-02-23;82007;2;15;18;20;22;2;5
2007-03-02;92007;3;16;34;38;48;5;8
2007-03-09;102007;2;3;25;43;48;6;9
2007-03-16;112007;4;14;31;45;49;4;9
2007-03-23;122007;5;13;17;40;43;1;3
2007-03-30;132007;9;17;19;41;46;1;8
2007-04-06;142007;15;23;29;41;48;3;6
2007-04-13;152007;7;20;25;38;41;3;7
2007-04-20;162007;23;26;32;41;45;3;7
2007-04-27;172007;7;18;27;36;44;1;2
2007-05-04;182007;6;17;35;41;45;1;5
2007-05-11;192007;7;12;26;29;49;2;6
2007-05-18;202007;26;34;37;39;49;2;6
2007-05-25;212007;25;26;29;49;50;7;8
2007-06-01;222007;6;22;37;41;42;6;9
2007-06-08;232007;1;15;17;25;45;2;8
2007-06-15;242007;5;7;14;21;40;3;8
2007-06-22;252007;11;16;17;22;34;5;6
2007-06-29;262007;8;12;28;33;45;1;3
2007-07-06;272007;4;5;19;39;41;8;9
2007-07-13;282007;9;13;15;31;48;3;6
2007-07-20;292007;10;21;25;26;50;4;9
2007-07-27;302007;1;4;21;29;41;7;8
2007-08-03;312007;10;30;33;37;41;1;8
2007-08-10;322007;23;40;42;43;49;2;6
2007-08-17;332007;2;3;13;38;42;7;8
2007-08-24;342007;1;3;16;42;48;2;3
2007-08-31;352007;6;18;22;23;37;5;6
2007-09-07;362007;2;3;33;34;42;3;5
2007-09-14;372007;5;9;11;29;33;7;9
2007-09-21;382007;1;17;32;35;37;1;8
2007-09-28;392007;22;30;34;35;44;4;5
2007-10-05;402007;11;20;27;35;44;2;5
2007-10-12;412007;21;32;36;46;47;3;4
2007-10-19;422007;7;18;34;35;40;7;8
2007-10-26;432007;7;20;38;40;43;1;8
2007-11-02;442007;3;16;18;19;40;1;2
2007-11-09;452007;5;14;22;25;36;5;6
2007-11-16;462007;9;18;23;33;37;1;8
2007-11-23;472007;2;10;22;29;48;3;9
2007-11-30;482007;12;19;20;30;38;7;9
2007-12-07;492007;2;4;32;43;48;1;7
2007-12-14;502007;8;25;30;36;44;3;4
2007-12-21;512007;7;9;28;37;44;6;7
2007-12-28;522007;20;21;22;31;45;7;9
2008-01-04;12008;10;12;24;25;41;3;5
2008-01-11;22008;8;24;36;49;50;4;8
2008-01-18;32008;14;16;23;40;46;4;8
2008-01-25;42008;2;6;9;19;45;7;8
2008-02-01;52008;22;30;45;47;49;4;9
2008-02-08;62008;17;28;30;38;44;1;4
2008-02-15;72008;12;27;29;45;46;4;7
2008-02-22;82008;4;27;32;46;50;8;9
2008-02-29;92008;12;37;40;47;49;2;9
2008-03-07;102008;2;7;14;17;35;1;6
2008-03-14;112008;13;21;25;35;48;4;8
2008-03-21;122008;2;10;18;22;36;4;6
2008-03-28;132008;5;9;17;29;39;3;6
2008-04-04;142008;11;13;18;37;47;1;6
2008-04-11;152008;6;25;30;45;50;5;7
2008-04-18;162008;3;6;7;27;50;5;9
2008-04-25;172008;4;19;26;27;30;3;8
2008-05-02;182008;2;26;37;45;48;4;8
2008-05-09;192008;8;9;40;42;45;6;7
2008-05-16;202008;6;9;15;25;38;4;9
2008-05-23;212008;5;9;19;21;38;1;7
2008-05-30;222008;5;7;14;20;49;2;8
2008-06-06;232008;7;19;21;40;50;2;9
2008-06-13;242008;13;16;37;44;50;1;9
2008-06-20;252008;8;11;36;37;45;3;5
2008-06-27;262008;5;20;26;44;50;5;7
2008-07-04;272008;7;19;22;27;48;5;7
2008-07-11;282008;9;11;13;19;37;3;4
2008-07-18;292008;10;14;16;29;44;5;6
2008-07-25;302008;7;11;15;24;29;2;7
2008-08-01;312008;1;22;25;40;50;1;8
2008-08-08;322008;4;5;15;16;45;4;7
2008-08-15;332008;11;17;18;26;31;5;6
2008-08-22;342008;7;27;29;39;50;5;7
2008-08-29;352008;2;20;25;37;39;5;8
2008-09-05;362008;7;12;16;17;39;3;8
2008-09-12;372008;19;23;33;37;50;3;7
2008-09-19;382008;14;16;19;20;31;6;9
2008-09-26;392008;14;29;31;33;37;1;2
2008-10-03;402008;4;13;19;23;38;2;3
2008-10-10;412008;4;15;22;31;41;1;6
2008-10-17;422008;3;10;12;42;50;1;5
2008-10-24;432008;7;15;16;17;45;6;9
2008-10-31;442008;3;18;25;34;41;2;5
2008-11-07;452008;1;9;12;17;18;3;4
2008-11-14;462008;8;10;14;21;26;3;4
2008-11-21;472008;9;14;21;49;50;3;8
2008-11-28;482008;8;11;16;25;41;2;4
2008-12-05;492008;4;8;21;35;45;5;8
2008-12-12;502008;2;19;28;42;49;2;7
2008-12-19;512008;28;29;40;46;50;5;7
2008-12-26;522008;1;2;26;44;50;1;7
2009-01-02;12009;29;30;36;37;48;1;6
2009-01-09;22009;7;15;22;28;48;1;4
2009-01-16;32009;3;17;22;49;50;3;6
2009-01-23;42009;32;33;36;40;49;2;8
2009-01-30;52009;4;29;34;35;46;5;8
2009-02-06;62009;10;20;30;36;40;3;5
2009-02-13;72009;22;33;36;40;42;1;2
2009-02-20;82009;9;12;13;14;48;1;2
2009-02-27;92009;5;9;37;44;45;6;9
2009-03-06;102009;13;17;19;25;35;5;6
2009-03-13;112009;12;24;26;36;42;1;4
2009-03-20;122009;12;16;23;31;35;4;6
2009-03-27;132009;25;33;36;38;42;6;7
2009-04-03;142009;2;20;24;32;46;1;9
2009-04-10;152009;9;14;16;37;46;2;4
2009-04-17;162009;4;7;21;44;47;1;5
2009-04-24;172009;4;14;21;24;41;5;8
2009-05-01;182009;5;19;31;38;47;3;5
2009-05-08;192009;4;23;24;29;31;8;9
2009-05-15;202009;8;18;19;20;42;5;9
2009-05-22;212009;4;13;14;33;43;1;6
2009-05-29;222009;2;5;30;37;47;3;6
2009-06-05;232009;11;19;26;35;40;2;5
2009-06-12;242009;6;14;16;34;50;4;6
2009-06-19;252009;4;16;17;20;29;5;7
2009-06-26;262009;6;11;21;30;39;2;8
2009-07-03;272009;21;29;34;46;47;6;8
2009-07-10;282009;6;16;20;42;46;1;6
2009-07-17;292009;2;8;17;32;50;3;7
2009-07-24;302009;14;15;25;35;47;5;9
2009-07-31;312009;5;9;20;21;26;3;6
2009-08-07;322009;10;20;22;24;31;2;7
2009-08-14;332009;5;8;24;30;49;3;9
2009-08-21;342009;4;7;16;31;42;3;5
2009-08-28;352009;8;36;37;41;49;5;7
2009-09-04;362009;6;9;20;38;39;3;9
2009-09-11;372009;12;15;35;42;43;4;6
2009-09-18;382009;6;16;30;38;41;2;4
2009-09-25;392009;6;17;18;21;34;3;9
2009-10-02;402009;22;23;24;29;44;1;5
2009-10-09;412009;7;11;29;46;50;4;7
2009-10-16;422009;12;23;30;31;47;3;4
2009-10-23;432009;6;18;20;29;31;2;8
2009-10-30;442009;9;33;35;38;40;2;6
2009-11-06;452009;11;19;34;43;45;5;9
2009-11-13;462009;13;15;25;26;32;3;4
2009-11-20;472009;5;9;28;43;47;2;9
2009-11-27;482009;5;8;13;15;33;8;9
2009-12-04;492009;18;19;25;30;44;1;3
2009-12-11;502009;20;41;43;44;46;2;9
2009-12-18;512009;14;30;32;35;49;3;8
2009-12-25;522009;4;5;14;17;34;3;5
2010-01-01;12010;9;22;24;27;36;5;7
2010-01-08;22010;4;5;14;44;46;8;9
2010-01-15;32010;11;26;29;49;50;4;7
2010-01-22;42010;4;22;27;36;44;7;9
2010-01-29;52010;9;17;30;39;43;5;7
2010-02-05;62010;34;35;38;39;46;3;4
2010-02-12;72010;1;5;18;38;45;4;6
2010-02-19;82010;12;31;37;38;43;2;3
2010-02-26;92010;7;11;18;29;42;6;7
2010-03-05;102010;12;18;19;43;49;3;9
2010-03-12;112010;1;26;33;36;46;6;7
2010-03-19;122010;10;28;30;38;39;2;7
2010-03-26;132010;8;16;18;37;43;2;6
2010-04-02;142010;12;18;24;26;45;4;5
2010-04-09;152010;7;21;23;24;44;3;4
2010-04-16;162010;9;11;17;26;40;3;9
2010-04-23;172010;3;7;8;43;46;6;8
2010-04-30;182010;6;22;24;25;36;3;8
2010-05-07;192010;3;6;15;21;32;7;9
2010-05-14;202010;1;17;31;43;47;2;3
2010-05-21;212010;7;19;30;38;50;4;7
2010-05-28;222010;4;9;31;32;33;3;7
2010-06-04;232010;4;17;34;40;42;4;9
2010-06-11;242010;2;22;24;36;44;1;2
2010-06-18;252010;2;29;31;32;38;1;4
2010-06-25;262010;1;8;18;28;31;8;9
2010-07-02;272010;12;13;36;41;46;1;8
2010-07-09;282010;9;24;37;39;49;3;9
2010-07-16;292010;38;39;45;46;49;7;8
2010-07-23;302010;4;13;35;37;46;3;9
2010-07-30;312010;3;4;11;28;39;2;8
2010-08-06;322010;13;25;28;29;42;4;5
2010-08-13;332010;4;9;15;21;47;2;7
2010-08-20;342010;5;27;31;40;42;1;6
2010-08-27;352010;1;6;13;30;49;1;9
2010-09-03;362010;13;24;26;47;49;4;8
2010-09-10;372010;17;21;35;41;45;1;5
2010-09-17;382010;17;27;29;38;50;1;3
2010-09-24;392010;1;4;16;40;48;1;9
2010-10-01;402010;1;4;6;27;48;1;6
2010-10-08;412010;9;30;35;39;46;6;8
2010-10-15;422010;2;31;36;38;43;3;7
2010-10-22;432010;4;5;9;11;39;3;5
2010-10-29;442010;16;20;22;32;42;8;9
2010-11-05;452010;21;23;33;40;50;4;5
2010-11-12;462010;7;19;23;29;47;1;6
2010-11-19;472010;12;15;32;36;45;7;9
2010-11-26;482010;9;28;36;41;49;5;7
2010-12-03;492010;8;19;28;32;46;4;7
2010-12-10;502010;2;3;10;33;46;7;8
2010-12-17;512010;3;20;29;35;42;3;8
2010-12-24;522010;19;36;38;42;46;2;8
2010-12-31;532010;2;24;34;38;43;1;7
2011-01-07;12011;1;22;32;48;50;6;7
2011-01-14;22011;2;14;24;39;44;6;7
2011-01-21;32011;3;11;13;18;21;4;5
2011-01-28;42011;13;23;24;41;42;1;5
2011-02-04;52011;2;11;24;35;47;5;9
2011-02-11;62011;12;14;15;19;23;7;8
2011-02-18;72011;2;3;15;45;49;5;9
2011-02-25;82011;12;13;42;45;48;3;9
2011-03-04;92011;11;25;27;28;41;5;8
2011-03-11;102011;17;19;24;37;46;2;7
2011-03-18;112011;1;13;20;26;50;6;7
2011-03-25;122011;6;12;21;27;33;3;7
2011-04-01;132011;4;17;21;22;33;4;8
2011-04-08;142011;21;23;38;47;50;2;6
2011-04-15;152011;4;6;21;39;41;2;6
2011-04-22;162011;11;22;36;45;48;1;4
2011-04-29;172011;15;25;38;40;41;1;2
2011-05-06;182011;11;16;20;22;28;4;9
2011-05-10;192011;3;10;15;28;45;5;7
2011-05-13;202011;9;11;17;36;47;1;2
2011-05-17;212011;20;21;37;45;46;2;3
2011-05-20;222011;10;14;20;25;42;8;11
2011-05-24;232011;16;23;24;26;29;2;9
2011-05-27;242011;9;17;25;28;49;8;9
2011-05-31;252011;1;9;10;22;50;5;11
2011-06-03;262011;4;39;40;49;50;2;5
2011-06-07;272011;6;25;36;38;40;4;10
2011-06-10;282011;3;19;20;37;48;8;11
2011-06-14;292011;5;12;19;41;48;8;10
2011-06-17;302011;11;16;21;22;44;3;8
2011-06-21;312011;17;20;35;49;50;3;4
2011-06-24;322011;5;16;20;30;41;6;11
2011-06-28;332011;15;16;30;44;50;2;3
2011-07-01;342011;8;11;23;31;46;8;9
2011-07-05;352011;11;28;29;47;49;1;5
2011-07-08;362011;12;13;23;40;49;7;10
2011-07-12;372011;17;19;38;42;45;9;10
2011-07-15;382011;6;26;33;34;39;3;4
2011-07-19;392011;3;16;25;26;35;5;9
2011-07-22;402011;4;15;23;49;50;2;6
2011-07-26;412011;1;5;22;25;48;3;11
2011-07-29;422011;12;19;27;37;38;5;10
2011-08-02;432011;5;8;14;24;33;3;8
2011-08-05;442011;13;14;18;32;34;1;10
2011-08-09;452011;7;23;24;34;36;8;11
2011-08-12;462011;7;10;20;27;37;4;7
2011-08-16;472011;1;13;17;18;45;3;8
2011-08-19;482011;6;14;16;28;31;2;11
2011-08-23;492011;4;6;14;42;50;2;4
2011-08-26;502011;12;22;25;33;45;5;7
2011-08-30;512011;2;8;10;19;46;5;9
2011-09-02;522011;12;26;37;38;44;4;7
2011-09-06;532011;35;42;47;48;50;8;9
2011-09-09;542011;5;21;28;31;34;1;2
2011-09-13;552011;9;28;30;32;49;9;10
2011-09-16;562011;2;8;17;39;42;3;10
2011-09-20;572011;9;19;25;36;38;7;11
2011-09-23;582011;6;14;33;34;48;2;6
2011-09-27;592011;18;27;28;35;40;3;5
2011-09-30;602011;5;15;28;31;44;1;6
2011-10-04;612011;14;16;23;38;45;8;11
2011-10-07;622011;18;26;34;38;42;5;8
2011-10-11;632011;1;4;12;16;48;9;10
2011-10-14;642011;12;23;29;32;47;3;5
2011-10-18;652011;18;23;37;46;48;2;10
2011-10-21;662011;2;19;33;37;46;5;8
2011-10-25;672011;12;22;27;28;39;4;10
2011-10-28;682011;16;17;20;39;50;4;8
2011-11-01;692011;14;20;23;45;46;1;11
2011-11-04;702011;11;14;41;43;50;2;9
2011-11-08;712011;1;4;15;29;40;1;5
2011-11-11;722011;1;4;18;23;30;3;7
2011-11-15;732011;6;17;22;45;47;3;11
2011-11-18;742011;4;12;24;39;44;2;4
2011-11-22;752011;16;18;24;38;40;2;4
2011-11-25;762011;14;19;26;28;34;5;8
2011-11-29;772011;11;25;41;45;50;2;7
2011-12-02;782011;7;27;30;40;43;8;9
2011-12-06;792011;19;20;21;34;38;3;9
2011-12-09;802011;12;21;29;44;47;1;2
2011-12-13;812011;7;12;18;33;37;1;11
2011-12-16;822011;2;5;10;23;31;2;5
2011-12-20;832011;1;9;12;14;48;1;7
2011-12-23;842011;7;21;22;24;28;1;11
2011-12-27;852011;19;21;25;26;44;3;7
2011-12-30;862011;16;36;43;44;50;7;8
2012-01-03;12012;3;30;42;45;49;5;10
2012-01-06;22012;1;6;10;12;31;2;7
2012-01-10;32012;4;9;10;30;40;2;9
2012-01-13;42012;13;14;21;27;39;6;8
2012-01-17;52012;12;22;30;31;44;5;6
2012-01-20;62012;2;10;22;27;28;6;8
2012-01-24;72012;1;2;6;20;36;8;11
2012-01-27;82012;10;13;19;39;44;2;6
2012-01-31;92012;9;34;38;43;45;2;4
2012-02-03;102012;16;19;20;25;28;1;10
2012-02-07;112012;3;15;17;28;33;2;4
2012-02-10;122012;3;8;14;31;41;7;11
2012-02-14;132012;14;27;36;42;46;8;11
2012-02-17;142012;4;11;28;38;47;10;11
2012-02-21;152012;11;14;24;25;29;7;11
2012-02-24;162012;3;7;12;26;34;8;10
2012-02-28;172012;1;10;17;33;48;2;3
2012-03-02;182012;5;6;11;30;44;2;6
2012-03-06;192012;23;24;27;37;47;2;6
2012-03-09;202012;3;32;36;39;47;6;9
2012-03-13;212012;1;10;25;43;47;8;9
2012-03-16;222012;3;4;12;23;50;4;7
2012-03-20;232012;15;16;28;30;46;3;4
2012-03-23;242012;9;15;23;31;50;8;11
2012-03-27;252012;24;27;29;34;36;7;8
2012-03-30;262012;4;17;23;36;46;6;10
2012-04-03;272012;1;8;18;25;30;9;10
2012-04-06;282012;11;20;30;35;45;2;3
2012-04-10;292012;22;25;27;36;37;5;9
2012-04-13;302012;8;13;26;39;43;3;5
2012-04-17;312012;10;28;33;48;49;1;10
2012-04-20;322012;3;6;29;32;41;10;11
2012-04-24;332012;8;9;24;43;48;3;5
2012-04-27;342012;20;27;30;36;43;1;6
2012-05-01;352012;4;5;15;19;41;9;11
2012-05-04;362012;3;26;39;40;41;1;2
2012-05-08;372012;3;21;34;38;48;5;8
2012-05-11;382012;1;13;17;38;44;2;11
2012-05-15;392012;2;11;13;26;50;2;5
2012-05-18;402012;13;29;43;47;50;9;11
2012-05-22;412012;16;31;32;37;41;1;7
2012-05-25;422012;12;22;35;46;49;2;8
2012-05-29;432012;8;15;17;25;28;3;11
2012-06-01;442012;2;4;14;26;36;9;10
2012-06-05;452012;13;34;37;47;49;8;9
2012-06-08;462012;5;11;22;34;40;9;11
2012-06-12;472012;8;15;26;30;48;9;10
2012-06-15;482012;10;22;27;38;48;3;7
2012-06-19;492012;7;17;20;35;50;5;11
2012-06-22;502012;14;18;19;43;49;3;7
2012-06-26;512012;1;11;20;22;35;8;10
2012-06-29;522012;14;17;28;29;39;1;11
2012-07-03;532012;2;7;22;27;40;3;6
2012-07-06;542012;31;32;38;40;42;1;3
2012-07-10;552012;1;3;16;24;37;1;8
2012-07-13;562012;8;18;25;35;46;4;9
2012-07-17;572012;2;7;24;43;46;8;10
2012-07-20;582012;10;19;23;45;49;9;10
2012-07-24;592012;4;16;18;25;44;1;11
2012-07-27;602012;14;15;21;23;48;2;10
2012-07-31;612012;4;29;35;36;39;8;9
2012-08-03;622012;24;34;35;42;46;1;5
2012-08-07;632012;20;27;34;46;50;2;3
2012-08-10;642012;11;17;21;48;50;9;10
2012-08-14;652012;1;16;38;42;45;9;10
2012-08-17;662012;19;25;28;33;44;2;8
2012-08-21;672012;4;5;17;38;48;3;4
2012-08-24;682012;5;6;12;19;37;3;7
2012-08-28;692012;1;18;25;26;44;4;5
2012-08-31;702012;16;28;31;33;48;7;11
2012-09-04;712012;11;17;18;39;44;5;10
2012-09-07;722012;13;15;30;35;42;4;6
2012-09-11;732012;6;15;22;37;44;2;4
2012-09-14;742012;3;10;23;27;44;7;9
2012-09-18;752012;6;7;38;39;44;7;9
2012-09-21;762012;4;19;34;41;43;7;11
2012-09-25;772012;7;25;27;48;49;1;4
2012-09-28;782012;20;23;26;30;33;6;9
2012-10-02;792012;4;16;21;36;42;7;8
2012-10-05;802012;9;16;18;19;21;2;3
2012-10-09;812012;2;8;10;23;25;8;9
2012-10-12;822012;6;7;17;35;43;2;8
2012-10-16;832012;10;32;40;41;49;2;8
2012-10-19;842012;16;29;37;40;44;8;10
2012-10-23;852012;1;28;35;38;50;2;10
2012-10-26;862012;5;6;9;27;38;5;11
2012-10-30;872012;23;24;25;31;44;2;3
2012-11-02;882012;3;6;10;11;44;3;4
2012-11-06;892012;7;20;25;35;41;1;9
2012-11-09;902012;14;21;22;28;47;4;5
2012-11-13;912012;11;16;21;24;29;2;6
2012-11-16;922012;10;15;19;23;41;2;9
2012-11-20;932012;28;30;42;45;49;5;10
2012-11-23;942012;1;9;11;20;40;1;5
2012-11-27;952012;6;10;23;44;49;1;7
2012-11-30;962012;10;18;23;24;40;3;4
2012-12-04;972012;5;10;28;29;44;2;4
2012-12-07;982012;10;16;18;31;42;2;5
2012-12-11;992012;1;4;9;43;50;6;8
2012-12-14;1002012;10;11;29;40;43;3;11
2012-12-18;1012012;14;18;20;35;44;2;5
2012-12-21;1022012;3;5;22;40;42;3;10
2012-12-25;1032012;14;18;20;23;32;3;10
2012-12-28;1042012;17;24;26;27;49;3;5
2013-01-01;12013;2;7;8;36;49;1;11
2013-01-04;22013;4;10;22;27;41;8;10
2013-01-08;32013;2;20;22;26;47;5;9
2013-01-11;42013;4;22;29;37;41;4;7
2013-01-15;52013;22;38;40;42;47;1;11
2013-01-18;62013;4;26;27;30;39;3;10
2013-01-22;72013;1;10;44;45;48;1;4
2013-01-25;82013;3;10;18;31;37;2;4
2013-01-29;92013;9;16;26;36;39;2;6
2013-02-01;102013;5;21;34;37;38;1;6
2013-02-05;112013;6;25;31;40;45;6;7
2013-02-08;122013;9;11;14;34;44;10;11
2013-02-12;132013;5;11;16;25;28;7;9
2013-02-15;142013;2;4;22;28;42;4;9
2013-02-19;152013;12;15;28;30;44;8;9
2013-02-22;162013;15;16;28;36;37;2;11
2013-02-26;172013;3;12;13;17;30;2;6
2013-03-01;182013;1;11;29;36;42;4;5
2013-03-05;192013;8;19;31;33;39;2;7
2013-03-08;202013;3;20;23;28;42;8;11
2013-03-12;212013;2;4;10;22;50;5;8
2013-03-15;222013;4;14;21;24;39;3;10
2013-03-19;232013;19;32;35;37;44;1;9
2013-03-22;242013;12;27;32;34;49;8;9
2013-03-26;252013;4;26;30;42;44;6;11
2013-03-29;262013;13;30;43;44;46;5;9
2013-04-02;272013;12;17;25;29;41;1;4
2013-04-05;282013;1;11;17;32;39;2;7
2013-04-09;292013;15;35;38;44;48;5;10
